"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA3ODI3NTg1OTUyMTc4","307827585952178","0",,,"1","HAPPY #GOODFRYDAY EVERYONE!!! Let's get #GoodFryday Trending!! RT/Share","2012-04-06T09:00:44.000Z","https://www.facebook.com/ProperTasty/posts/pfbid026HE6MWu6rRzVCmD7dzUsgj7kBWMR5pa9MuUzWv3BoX63nrjpkSpRYzx3gdL9qWwl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwEFvoq6&_nc_oc=AdmCztoTnU-qj1QxgcyVfMJ_KVfFfvJLYVAStK_IpUrHqT7hTxGl5vDEaDviZPPSZbs&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=MtT-20f1dLbFbDK5Ew3rDw&oh=00_AfraZGpSBMKOc1cQR4f-Z2P2C7qjU46ePCpBytxeavTD4Q&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA3MzAzNDYyNjcxMjU3","307303462671257","0",,,"5","It's GOOD FRYDAY tomorrow!! We're open from 11.30am - 11pm!! Nom nom...","2012-04-05T11:05:18.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0Wm7XEwUGckdaL6zwz2NiunztL589aHx5sAtLa6nqZsQYyz5cfXCEopJT6imMF54Ql","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwEFvoq6&_nc_oc=AdmCztoTnU-qj1QxgcyVfMJ_KVfFfvJLYVAStK_IpUrHqT7hTxGl5vDEaDviZPPSZbs&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=MtT-20f1dLbFbDK5Ew3rDw&oh=00_AfraZGpSBMKOc1cQR4f-Z2P2C7qjU46ePCpBytxeavTD4Q&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2ODY0MDkzODc5MDQ5Mw==","1168640938790493","1209","454","true","38374","... i was today years old when i learned i don't read enough.... 😮‍💨🦎🦗 #hotones","2026-01-01T18:01:32.000Z","https://www.facebook.com/reel/2484610488601100/","100069337946630","First We Feast","https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGIGxap&_nc_oc=Admp0Rq7js7uBi8lYcHbsvBjPWy4LTBVi3OzZz1PiHE8I75BaYJmZXlTFt-Bwjiz6kQ&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=FrxNsCaqt14zIgQOUPT5MQ&oh=00_AfpTx5kpEQ1oJMmzS9o3bG_W0OuQue7IkHoXnXQz3FaYsQ&oe=69745072","https://www.facebook.com/100069337946630","689800","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2ODU2NTM2NTQ2NDcxNw==","1168565365464717","20","2075",,"526","Who is your dream #hotones guest? Go off 👇","2026-01-01T15:48:00.000Z","https://www.facebook.com/FirstWeFeast/posts/pfbid0RVDU1GTYFhjZN5su854xSPgDkmtwzHd5R1LVanYkT9rSBc85dWFCwaRHZFU9QFXbl","100069337946630","First We Feast","https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGIGxap&_nc_oc=Admp0Rq7js7uBi8lYcHbsvBjPWy4LTBVi3OzZz1PiHE8I75BaYJmZXlTFt-Bwjiz6kQ&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=FrxNsCaqt14zIgQOUPT5MQ&oh=00_AfpTx5kpEQ1oJMmzS9o3bG_W0OuQue7IkHoXnXQz3FaYsQ&oe=69745072","https://www.facebook.com/100069337946630",,"https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2Nzk1NjgyMjE5MjIzOA==","1167956822192238","9","20","true","407","and we can't leave 2025 without remembering the GIANT times square hot dog 🌭","2025-12-31T22:00:46.000Z","https://www.facebook.com/reel/888575863694735/","100069337946630","First We Feast","https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGIGxap&_nc_oc=Admp0Rq7js7uBi8lYcHbsvBjPWy4LTBVi3OzZz1PiHE8I75BaYJmZXlTFt-Bwjiz6kQ&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=FrxNsCaqt14zIgQOUPT5MQ&oh=00_AfpTx5kpEQ1oJMmzS9o3bG_W0OuQue7IkHoXnXQz3FaYsQ&oe=69745072","https://www.facebook.com/100069337946630","35041","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA2ODc2MjI5MzgwNjQ3","306876229380647","0",,,"3","GOOD FRYDAY is almost upon us!!! =D","2012-04-04T17:05:27.000Z","https://www.facebook.com/ProperTasty/posts/pfbid08ssdimaewswWKydscBzvGnsDsYh7WD4SpSrx7eq3HUwgWN3bBxdL2iPDwpJAdPEKl","100056911634500","Heaton Road Fish and Chips","https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHzu-gp&_nc_oc=AdmqhjB9l0Dic-jSKQN5fihaGoA1rXGh_xmubPhrex-tgLDYYVad74qIeRy-QRH--U4&_nc_zt=24&_nc_ht=scontent-dfw6-1.xx&_nc_gid=EZQsPp9TPYDsQAZTok-bsA&oh=00_AfrjSwkLHB-1Vom9JsyoVJAtIuLlPAdNnuuyAlsDqgDxMA&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzA0MDA2MjQ5NjY3NjQ1","304006249667645","0",,,"1","Fish Fryday has come again!","2012-03-30T16:45:46.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02V44MZu2X9whkVpjtd2Bf8c86fAsepPsKENDqPA4EkPuemJkMwbPdPKHQpjHhPZp1l","100056911634500","Heaton Road Fish and Chips","https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHzu-gp&_nc_oc=AdmqhjB9l0Dic-jSKQN5fihaGoA1rXGh_xmubPhrex-tgLDYYVad74qIeRy-QRH--U4&_nc_zt=24&_nc_ht=scontent-dfw6-1.xx&_nc_gid=EZQsPp9TPYDsQAZTok-bsA&oh=00_AfrjSwkLHB-1Vom9JsyoVJAtIuLlPAdNnuuyAlsDqgDxMA&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzAyODcxMDYzMTE0NDk3","302871063114497","0","3",,"1","Apparently, Cod has existed as a species for at least 120 million years. Millions of years later, its has become one of the nations favourite dishes! Nom...","2012-03-28T17:05:39.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0CgNMbxPdKrBvCUez1gdi67w54ZcKfd4RqPrpSyuqQoGiPsXD9ANsU7WXi7pszZRMl","100056911634500","Heaton Road Fish and Chips","https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwHzu-gp&_nc_oc=AdmqhjB9l0Dic-jSKQN5fihaGoA1rXGh_xmubPhrex-tgLDYYVad74qIeRy-QRH--U4&_nc_zt=24&_nc_ht=scontent-dfw6-1.xx&_nc_gid=EZQsPp9TPYDsQAZTok-bsA&oh=00_AfrjSwkLHB-1Vom9JsyoVJAtIuLlPAdNnuuyAlsDqgDxMA&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI3OTAzNzQ0NDI2ODg4Ng==","1279037444268886","1052","138","true","23701","","2025-10-16T15:08:44.000Z","https://www.facebook.com/reel/1348274480345651/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHEtca_&_nc_oc=Adm5g5PVCNxGlVGlzLF_j9hn3IvIIBSVaGoumCW0nuCEDYT8CanArdkMGFd2-fymKVc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=1JfGxU8VmkvGbTB3vc0-jA&oh=00_AfqJZsnQdGiQDGqn15EXzSfcytEdzBeX2zEaB0yH7huwPQ&oe=69743B52","https://www.facebook.com/100064879262750","538531","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI2NTg1MjQ2NTU4NzM4NA==","1265852465587384","816","201","true","8336","Rebel Riders modify their Vespas to the extreme, they use scrap metal, tree branches, anything they can get their hands on to create one-of-a-kind vehicles 🏍😳","2025-10-15T12:41:11.000Z","https://www.facebook.com/reel/3766319003501145/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHEtca_&_nc_oc=Adm5g5PVCNxGlVGlzLF_j9hn3IvIIBSVaGoumCW0nuCEDYT8CanArdkMGFd2-fymKVc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=1JfGxU8VmkvGbTB3vc0-jA&oh=00_AfqJZsnQdGiQDGqn15EXzSfcytEdzBeX2zEaB0yH7huwPQ&oe=69743B52","https://www.facebook.com/100064879262750","4850418","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI2NTg0NjEzMjI1NDY4NA==","1265846132254684","15992","3786","true","211055","People in Australia live under a rock 🇹🇫🦘🏠🤯","2025-10-14T12:33:23.000Z","https://www.facebook.com/reel/832890939092348/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHEtca_&_nc_oc=Adm5g5PVCNxGlVGlzLF_j9hn3IvIIBSVaGoumCW0nuCEDYT8CanArdkMGFd2-fymKVc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=1JfGxU8VmkvGbTB3vc0-jA&oh=00_AfqJZsnQdGiQDGqn15EXzSfcytEdzBeX2zEaB0yH7huwPQ&oe=69743B52","https://www.facebook.com/100064879262750","16986289","https://www.facebook.com/greatbigstory","1404914223144340","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2Nzg5MjQyNTUzMjAxMQ==","1167892425532011","875","479","true","63971","When your kids have no idea that they're being raised by legends #hotones","2025-12-31T20:00:40.000Z","https://www.facebook.com/reel/1591397088760278/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwEnVsgQ&_nc_oc=Adk0nmjvbu3TymZ3zEnuhrJlWdUtB-ZuPmy2ZATZLf9AlEMwhj-VX40XCTJQ4DQnJfw&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=8Yo2X5pmaAdxqgZzTj3ciA&oh=00_AfpEJzRsD-HhZlGzyxg1dFjBGpx9yhwXbRWTdjgjDYUKLA&oe=69745072","https://www.facebook.com/100069337946630","1234077","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NzgxMzY4NTUzOTg4NQ==","1167813685539885","8","3","true","225","carolina reaper-infused chicken wings 🥵 #hotkitchen","2025-12-31T18:01:56.000Z","https://www.facebook.com/reel/1577496836606047/","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwEnVsgQ&_nc_oc=Adk0nmjvbu3TymZ3zEnuhrJlWdUtB-ZuPmy2ZATZLf9AlEMwhj-VX40XCTJQ4DQnJfw&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=8Yo2X5pmaAdxqgZzTj3ciA&oh=00_AfpEJzRsD-HhZlGzyxg1dFjBGpx9yhwXbRWTdjgjDYUKLA&oe=69745072","https://www.facebook.com/100069337946630","8612","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2NzcyNTAzMjIxNTQxNw==","1167725032215417","1","5",,"24","Do any of these foods symbolize anything to you on new years day? Tell us down below 👇","2025-12-31T16:00:14.000Z","https://www.facebook.com/FirstWeFeast/posts/pfbid033pyCfXwgMfbcE9vyECHMM8EHbZCUGrYDpcGd3CjkyvkeBz1t7Tzy24GiKwFihzLJl","100069337946630","First We Feast","https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwEnVsgQ&_nc_oc=Adk0nmjvbu3TymZ3zEnuhrJlWdUtB-ZuPmy2ZATZLf9AlEMwhj-VX40XCTJQ4DQnJfw&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=8Yo2X5pmaAdxqgZzTj3ciA&oh=00_AfpEJzRsD-HhZlGzyxg1dFjBGpx9yhwXbRWTdjgjDYUKLA&oe=69745072","https://www.facebook.com/100069337946630",,"https://www.facebook.com/FirstWeFeast","281697938605609","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI3NjIwOTEyNDU1MTcxOA==","1276209124551718","159","141","true","1018","","2025-10-13T13:00:25.000Z","https://www.facebook.com/reel/785301910956704/","100064879262750","Great Big Story","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHHZKih&_nc_oc=Adn6g0vXnkEr4C600cHfVnx1HrrKT_jJeDZyLld4ORx6CySR1zr556R_3TP5bIsX2aA&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=-r7ZQUDdIeDap-lCuiIkCg&oh=00_Afpq945IZICbAyzLdkxlyiwHaJwzDW5MoUbrqonj5uE-DQ&oe=69743B52","https://www.facebook.com/100064879262750","114662","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI2NTg0NDIzODkyMTU0MA==","1265844238921540","1955","286","true","9841","The world’s youngest professor 🧑🏻‍🏫🌎","2025-10-12T12:30:49.000Z","https://www.facebook.com/reel/1465042704722272/","100064879262750","Great Big Story","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHHZKih&_nc_oc=Adn6g0vXnkEr4C600cHfVnx1HrrKT_jJeDZyLld4ORx6CySR1zr556R_3TP5bIsX2aA&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=-r7ZQUDdIeDap-lCuiIkCg&oh=00_Afpq945IZICbAyzLdkxlyiwHaJwzDW5MoUbrqonj5uE-DQ&oe=69743B52","https://www.facebook.com/100064879262750","527842","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI2NTg0MzU2NTU4ODI3NA==","1265843565588274","257","136","true","1967","Everything in Elizabeth Sweetheart’s life is green, from her bright green hair, to her self-dyed green overalls 🟢🗽🇺🇸","2025-10-11T12:39:55.000Z","https://www.facebook.com/reel/1363248355130968/","100064879262750","Great Big Story","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwHHZKih&_nc_oc=Adn6g0vXnkEr4C600cHfVnx1HrrKT_jJeDZyLld4ORx6CySR1zr556R_3TP5bIsX2aA&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=-r7ZQUDdIeDap-lCuiIkCg&oh=00_Afpq945IZICbAyzLdkxlyiwHaJwzDW5MoUbrqonj5uE-DQ&oe=69743B52","https://www.facebook.com/100064879262750","2279429","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTI2Njk5NTUxNDc5MjA3MQ==","1266995514792071","0","5","true","12","This Achari Paneer is a must try!","2025-07-15T16:36:24.000Z","https://www.facebook.com/reel/1936346646907010/","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEFC_AI&_nc_oc=AdlbBdsVmnkFNs8fX4myRRczA9iHJ4-GYUGzujpJWaP6zfETa-Z8Mv9ZIPxwWQkhYfM&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=qe5UGT3DyBlAJR3klv9UHw&oh=00_AfpibSujzQwFi0DxHxqPblWytd5sVtg_4td23pl4enUEVw&oe=6995D380","https://www.facebook.com/100044449028738","2190","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTI2NDkzNjQwMTY2NDY0OQ==","1264936401664649","0","1","true","31","Instant Pot Burrito Bowls! Recipe@link in caption","2025-07-13T01:12:17.000Z","https://www.facebook.com/reel/1226064009065701/","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEFC_AI&_nc_oc=AdlbBdsVmnkFNs8fX4myRRczA9iHJ4-GYUGzujpJWaP6zfETa-Z8Mv9ZIPxwWQkhYfM&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=qe5UGT3DyBlAJR3klv9UHw&oh=00_AfpibSujzQwFi0DxHxqPblWytd5sVtg_4td23pl4enUEVw&oe=6995D380","https://www.facebook.com/100044449028738","2946","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTI2MzMxOTAyNTE1OTcyMA==","1263319025159720","7","3",,"47","This Masoor Dal Salad is a current favorite of mine! It has onions, peppers, cucumber, feta cheese, and it’s topped with a creamy Greek Yogurt dressing. Protein-packed and great for summer lunches! 🥗 

To get the recipe:
➡️Click link in my profile and then click the corresponding picture to get the recipe.

#summersalads #highproteinsalads","2025-07-10T19:10:20.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid027xgoPcV9ZKPKZezDVZ25nehMwKcw7JFVuBe5rK2c37x7chxFHdGsREacxnfNF4qgl","100044449028738","Cook with Manali","https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwEFC_AI&_nc_oc=AdlbBdsVmnkFNs8fX4myRRczA9iHJ4-GYUGzujpJWaP6zfETa-Z8Mv9ZIPxwWQkhYfM&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=qe5UGT3DyBlAJR3klv9UHw&oh=00_AfpibSujzQwFi0DxHxqPblWytd5sVtg_4td23pl4enUEVw&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MzAxNjU0NDM2NTY5NDkz","301654436569493","0",,,"2","Love Chips.","2012-03-26T16:16:17.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02NSBh1X8hwDR1JEgPAzEPAZCwXJWYVGqrbSHb9TWe2i82kLJxCeko9zti9x1uxDAel","100056911634500","Heaton Road Fish and Chips","https://scontent.ftol1-1.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwET7TwD&_nc_oc=AdkBJ3T0QeosbpCzVteLmZl38jdjXmw62SjHScP_WXfXNHEgG5wSQTXgFFVpxu4PXtE&_nc_zt=24&_nc_ht=scontent.ftol1-1.fna&_nc_gid=MMayKPIZSo_G-6cnokoEhA&oh=00_AfrflxzZ-sqcc1ZhqS4jG-3KWS3MmkMcG5SerYFhGRdCKQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6Mjk1OTU4MTY3MTM5MTIw","295958167139120","0",,,"2","Its Fryday, need we say more.... Nom nom nom!","2012-03-23T12:01:42.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0Taz7GUdME3HqzhXiL8Lr64yR5rBbzZmzz3UgGDtvE1nkM2ofKPtkJsB3Ec7BH1wYl","100056911634500","Heaton Road Fish and Chips","https://scontent.ftol1-1.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwET7TwD&_nc_oc=AdkBJ3T0QeosbpCzVteLmZl38jdjXmw62SjHScP_WXfXNHEgG5wSQTXgFFVpxu4PXtE&_nc_zt=24&_nc_ht=scontent.ftol1-1.fna&_nc_gid=MMayKPIZSo_G-6cnokoEhA&oh=00_AfrflxzZ-sqcc1ZhqS4jG-3KWS3MmkMcG5SerYFhGRdCKQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6Mjk1NTY2MjgwNTExNjQy","295566280511642","0",,,"2","Apparently, one out of every four British potatoes – 1.25 million tons every year – ends life as a chip! That's a lot of chips! Nom!","2012-03-22T18:15:48.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02uJuLrfXGQuZqnDEAwcmeNKDFqq83WhsznHso4vcjEp3h1D1SfLxh5m5w7ii6x8wCl","100056911634500","Heaton Road Fish and Chips","https://scontent.ftol1-1.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwET7TwD&_nc_oc=AdkBJ3T0QeosbpCzVteLmZl38jdjXmw62SjHScP_WXfXNHEgG5wSQTXgFFVpxu4PXtE&_nc_zt=24&_nc_ht=scontent.ftol1-1.fna&_nc_gid=MMayKPIZSo_G-6cnokoEhA&oh=00_AfrflxzZ-sqcc1ZhqS4jG-3KWS3MmkMcG5SerYFhGRdCKQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI3MjQyNTY1MTU5NjczMg==","1272425651596732","12","1","true","144","","2025-10-09T12:55:58.000Z","https://www.facebook.com/reel/1128109376118824/","100064879262750","Great Big Story","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwFaa903&_nc_oc=Adndqu1fc34CpsJTv75Nqh41AMoYIU5Hs2QMQBDN7mAVCCF1PgVJxaNGeAQpDkIkABM&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=r8VThglSEZk54JXHG4VFIg&oh=00_Afq80r7_obIiuVtrMoGQ2FyKkVEc573IBTYK5pyswuz1Tw&oe=69743B52","https://www.facebook.com/100064879262750","6536","https://www.facebook.com/greatbigstory","1404914223144340","false"
